backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331877+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292104,51bb5df876ae651f032951e3e35703c4088263adc6acf2b14356cf1195fe9950,grid,,,,default,default,0.0147705078125,-0.0272216796875,0.007811647735149822,0.007809604854791024,0.007811647735149822,0.007809604854791024,0.02099609375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331906+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292105,6af04601feb7e82e2408aa942ce0f0e1ec07442b8eb5f9e1a993df724819f3a9,grid,,,,default,default,0.01416015625,-0.0023193359375,0.007811716718448829,0.007812478987006152,0.007811716718448829,0.007812478987006152,0.00823974609375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331936+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292106,8140e1a18fa7b1e256221f87f617d16947ae5ad8507701a50a604b5c84d58c56,grid,,,,default,default,0.002685546875,-0.0174560546875,0.007812471827441322,0.0078113096208538195,0.007812471827441322,0.0078113096208538195,0.01007080078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331964+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292107,3567d9ad9d467fe4216b822e96461bd2c09d58b1dace9a19b52bb58dd22b0b21,grid,,,,default,default,-0.0284423828125,-0.0335693359375,0.007809339324945193,0.007808096804803231,0.007809339324945193,0.007808096804803231,0.0025634765625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.331992+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292108,d8f57b55e07024f7b6a0e4d682fbcec83f7c4ff244c5149633ef5fdcdb775fbe,grid,,,,default,default,-0.0096435546875,0.0074462890625,0.007812136717541894,0.00781228340629132,0.007812136717541894,0.00781228340629132,-0.008544921875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332021+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292109,0c607a947de6f5616300f2a8e54cb2ae53b66e856625ca181956bd4b98a62be7,grid,,,,default,default,-0.0087890625,-0.004638671875,0.0078121982456582605,0.007812415947685494,0.0078121982456582605,0.007812415947685494,-0.0020751953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332049+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292110,89b7a282a93b9591f73b6c18d701d26a9488a26b918cc03dc6f299f703103775,grid,,,,default,default,-0.0045166015625,0.00439453125,0.0078124203133058115,0.007812424562507244,0.0078124203133058115,0.007812424562507244,-0.00445556640625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332079+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292111,60c97042c13eaa937da73fe802ea2fd5b4113cc2968f32d8b20663a64b079a80,grid,,,,default,default,-0.04541015625,0.0133056640625,0.007804440834242378,0.007811808404169181,0.007804440834242378,0.007811808404169181,-0.02935791015625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332107+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292112,a8ed36bc1ac6845c8add9789eef7cceaf911a57938d9aad70432691f100bad39,grid,,,,default,default,0.0621337890625,0.017578125,0.007797404917866582,0.007811292912691473,0.007797404917866582,0.007811292912691473,0.02227783203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332136+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292113,4fd274730826b6bfbea24cd3acd753263550897f9844bd2abe38c0a03e04c260,grid,,,,default,default,-0.002197265625,-0.00537109375,0.007812481140695101,0.007812387309155721,0.007812481140695101,0.007812387309155721,0.0015869140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332165+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292114,4d3cd2a96c122ec43e198831bc95a534c96d7d4cb140c25fb08bfb92d7c42fb5,grid,,,,default,default,-0.0028076171875,0.0010986328125,0.007812469208086695,0.0078124952851780435,0.007812469208086695,0.0078124952851780435,-0.001953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332194+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292115,408e3f0c2789e58b21662db18850bed2f8856d89ad093befe550a8609f9cb7c2,grid,,,,default,default,-0.0079345703125,-0.021484375,0.007812254068761781,0.007810696751386389,0.007812254068761781,0.007810696751386389,0.00677490234375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332224+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292116,9084c9e3e90b3e782d4ede5e945290965f0b879d4802eed118615aec534296f2,grid,,,,default,default,0.0052490234375,0.005859375,0.0078123923732936265,0.007812365888398156,0.0078123923732936265,0.007812365888398156,-0.00030517578125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332252+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292117,39e66578fc1c8762d8de5707ce565b342d2ee362f8578040878ef8aa56e9f166,grid,,,,default,default,0.0018310546875,0.006103515625,0.007812486903265317,0.0078123544794924385,0.007812486903265317,0.0078123544794924385,-0.00213623046875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332281+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292118,36cbb9f668f9f0eeb209fe8e14045482d799d8810e5f6e8a8bb67e81ae8c090f,grid,,,,default,default,0.00439453125,-0.0079345703125,0.007812424562507244,0.007812254068761781,0.007812424562507244,0.007812254068761781,0.00616455078125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332310+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292119,972fa983fa5941d95fdcfc5c3ca753299d127c195cc27534b346fdb87bfd564a,grid,,,,default,default,-0.0072021484375,0.000732421875,0.007812297376504758,0.007812497904523926,0.007812297376504758,0.007812497904523926,-0.00396728515625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332339+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292120,9784c9dc66147f5f18c47470fa3d84582ea7182558365ff9ca3939e60d17901c,grid,,,,default,default,-0.0106201171875,-0.00048828125,0.007812059413791109,0.00781249906867737,0.007812059413791109,0.00781249906867737,-0.00506591796875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332368+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292121,0baeadfd6997d5778fd325ee52a92ce0651cfd252feca41b8a52aa249ef508cc,grid,,,,default,default,0.00244140625,-0.0379638671875,0.00781247671690094,0.0078068680668338325,0.00781247671690094,0.0078068680668338325,0.02020263671875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332398+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292122,ff777142c0815618518b71975bf4c89991254a59a997825f5e1eb76ba08cf056,grid,,,,default,default,-0.008056640625,-0.0032958984375,0.007812246443314437,0.0078124575664999555,0.007812246443314437,0.0078124575664999555,-0.00238037109375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332427+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292123,f94be4b515d61873257dbe9df2eedde82b5646684c446c3de58794d2ee62b019,grid,,,,default,default,0.007080078125,-0.0013427734375,0.007812304186974752,0.007812492956869855,0.007812304186974752,0.007812492956869855,0.00421142578125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332457+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292124,c630d6571e5a0eb52a11ea0f20fb85bb6b2353570ffe028c1c427980d289d2eb,grid,,,,default,default,-0.0062255859375,-0.0013427734375,0.0078123486004069665,0.007812492956869855,0.0078123486004069665,0.007812492956869855,-0.00244140625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332529+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292125,e7714f54ca98abefb920fa3fd919e5c3c8382bbf5153917f0e319611982c9319,grid,,,,default,default,0.0025634765625,-0.001220703125,0.007812474330379366,0.00781249417923174,0.007812474330379366,0.00781249417923174,0.00189208984375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332571+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292126,b140760b8fb46eb4c37d43190d6973e453b730ec74c3f28e8d122189f53d70b7,grid,,,,default,default,-0.0166015625,0.0145263671875,0.00781142331691197,0.007811675677825354,0.00781142331691197,0.007811675677825354,-0.01556396484375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332604+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292127,08fdff8aa6f93b3abf16f6374f24e71a25cdcac34558bfdc5024cd724b581c74,grid,,,,default,default,-0.0079345703125,-0.0068359375,0.007812254068761781,0.0078123174586428095,0.007812254068761781,0.0078123174586428095,-0.00054931640625,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332635+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292128,7985c95225acbf63c0f64a83a807352920e1616883d67eedf8c9e29519725d2d,grid,,,,default,default,-0.007080078125,-0.003173828125,0.007812304186974752,0.007812460651522131,0.007812304186974752,0.007812460651522131,-0.001953125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332667+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292129,e5ae3c351fcdce1371bfb5374bab93545886eaa5cfeb308c715d18ff64c08531,grid,,,,default,default,-0.020263671875,-0.02783203125,0.007810895865007928,0.0078094735467522415,0.007810895865007928,0.0078094735467522415,0.0037841796875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332698+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292130,71f1af9b237795eb7e5b4b4d8587d48e7cb213c6a2245c60ee2558ff52b54a88,grid,,,,default,default,-0.004150390625,-0.0103759765625,0.00781243271165421,0.0078120794383300845,0.00781243271165421,0.0078120794383300845,0.00311279296875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332728+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292131,ce3852237f55739558c43fd2858d4ac5da149c6ea3c18ba4fb7a8a75d0bffb91,grid,,,,default,default,0.00390625,0.0172119140625,0.007812440395127849,0.007811342687773597,0.007812440395127849,0.007811342687773597,-0.00665283203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332759+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292132,021cf0b88dc52b9cbcc9cb7f0b4263c707f07f0028cdadc88cb81ab48bb0b1ef,grid,,,,default,default,-0.0037841796875,0.0198974609375,0.007812444062237604,0.007810953327556669,0.007812444062237604,0.007810953327556669,-0.0118408203125,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332789+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292133,602dd4d7eeb50d01f3dbdc13ab652ca068e797ba19af4cb77a19424c10fa2442,grid,,,,default,default,-0.0125732421875,0.00634765625,0.007811882450517857,0.007812342604899404,0.007811882450517857,0.007812342604899404,-0.00946044921875,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332818+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292134,c65d5f9efe85474a9116c5b39a4bd173d935b60fdc6f49dc10e2405c04f4a5f9,grid,,,,default,default,0.0037841796875,0.0030517578125,0.007812444062237604,0.007812463620127225,0.007812444062237604,0.007812463620127225,0.0003662109375,64,1032,False
ibm_phoenix,dao2pqv8gn2s739nabkg,2026-09-21T01:50:01.332848+00:00,2026-09-20T18:58:51.820228+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,0,16384,24292135,41463be1b467a7f36bff9390e72e03bf2b81bec0da37507b102961923c50d8ec,grid,,,,default,default,0.008544921875,-0.0006103515625,0.007812214777254995,0.007812498544808342,0.007812214777254995,0.007812498544808342,0.00457763671875,64,1032,False
