backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057637+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302157,734a7229c56147de699fe2a5daeef9fb724ab4075937e4d7364af239b6aa57e1,grid,,,,default,default,-0.0205078125,-0.01513671875,0.015621713948416436,0.015623209895468414,0.015621713948416436,0.015623209895468414,-0.002685546875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057656+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302158,541bb3d6a2d815501cab6b61cf83559a79dd8ccac3475d962a3402aafd33ee62,grid,,,,default,default,0.01171875,0.00048828125,0.015623927079556978,0.01562499813735474,0.015623927079556978,0.01562499813735474,0.005615234375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057676+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302159,141d633e489170ed4b459acf6ddce46359360e366806c64244e9da41800376b5,grid,,,,default,default,0.01220703125,0.01025390625,0.015623835803410412,0.015624178551896326,0.015623835803410412,0.015624178551896326,0.0009765625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057696+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302160,ab59374352bb3c05a28dfaa5f18994598a45e06c508be4140ac8116d5fc94842,grid,,,,default,default,0.01025390625,-0.01220703125,0.015624178551896326,0.015623835803410412,0.015624178551896326,0.015623835803410412,0.01123046875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057715+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302161,008150168105fa5724f9b21cdb9ddb180e3cd6d48cb8b141f4b18274a80e4682,grid,,,,default,default,0.0048828125,-0.00146484375,0.01562481373437484,0.015624983236184664,0.01562481373437484,0.015624983236184664,0.003173828125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057734+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302162,eb01970b721abecdc2e9d6cb4875c64c64ac344903f7bd391b35347531f8b99f,grid,,,,default,default,-0.01904296875,-0.005859375,0.015622166659837892,0.015624731776796312,0.015622166659837892,0.015624731776796312,-0.006591796875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057753+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302163,f4295076acdf48ce91a71aedc234e90f959c5ac0f3dc810d4603d49e56e08050,grid,,,,default,default,0.00244140625,0.009765625,0.01562495343380188,0.015624254924175893,0.01562495343380188,0.015624254924175893,-0.003662109375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057773+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302164,abfc686f3a47cdfedae6884036c8f03cde7bc7c10d46675584e3e0ffd0404f55,grid,,,,default,default,-0.00830078125,0.00390625,0.01562446168627886,0.015624880790255698,0.01562446168627886,0.015624880790255698,-0.006103515625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057792+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302165,45f3449b620ab6073962acc7605724bfafb7c186a40f36bd8752308edb085285,grid,,,,default,default,-0.00244140625,-0.0126953125,0.01562495343380188,0.015623740801140503,0.01562495343380188,0.015623740801140503,0.005126953125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057811+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302166,5f0b1f5ac4b78b9e488ae3ff0158184d1b7599769999685aa4d2eeccc777e3d5,grid,,,,default,default,-0.00390625,0.0029296875,0.015624880790255698,0.015624932944630743,0.015624880790255698,0.015624932944630743,-0.00341796875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057831+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302167,d9d34c42a701a00646c64e1b0017775285c40e9876861430b0264f7dcf8b7360,grid,,,,default,default,0.0419921875,0.02197265625,0.015611217798105438,0.015621227688202045,0.015611217798105438,0.015621227688202045,0.010009765625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057850+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302168,ba51bd632cd7eeb67c3e20fe799672793b6e8f888742d7f7e283f68ab72d5616,grid,,,,default,default,-0.025390625,0.00927734375,0.015619962595502268,0.015624327570631967,0.015619962595502268,0.015624327570631967,-0.017333984375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057869+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302169,bcc27c149c84dc4dabd91aa8fea3cd293448238188555f525a6524ea112bdc77,grid,,,,default,default,-0.00830078125,0.0087890625,0.01562446168627886,0.015624396491316521,0.01562446168627886,0.015624396491316521,-0.008544921875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057888+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302170,80e224ad9db9bd6ba1b645a919280bc152108280b4c5f47b6a40f8fcbe23f1d8,grid,,,,default,default,0.00390625,0.00830078125,0.015624880790255698,0.01562446168627886,0.015624880790255698,0.01562446168627886,-0.002197265625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057907+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302171,15f4da1150f68e3b80d24be2a3a8e7a1e255d3f929c222e91c1c6cdc5ecb5997,grid,,,,default,default,-0.00244140625,-0.0029296875,0.01562495343380188,0.015624932944630743,0.01562495343380188,0.015624932944630743,0.000244140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057926+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302172,eec7c858e432bc94eb2c3eed76ad946eae04819d466f2aa937ce8fb1af2ec8e8,grid,,,,default,default,0.0419921875,-0.01708984375,0.015611217798105438,0.015622718093065016,0.015611217798105438,0.015622718093065016,0.029541015625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057944+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302173,6bb126333559863aad28e2a06d1ad99dc8785b5cff54a5ecab9a1e4850f07fd2,grid,,,,default,default,0.0302734375,0.0,0.015617838350791335,0.015625,0.015617838350791335,0.015625,0.01513671875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057963+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302174,7bc2ec8bcf14eaf1e6686b1bd98e495b03bd0cf9066d05dee795562c29a99797,grid,,,,default,default,0.01171875,-0.01220703125,0.015623927079556978,0.015623835803410412,0.015623927079556978,0.015623835803410412,0.011962890625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.057982+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302175,93c872ef40cbb52e7ad9ddde95f36f554c93456519e5f31e659de4a53525936d,grid,,,,default,default,-0.00732421875,-0.02783203125,0.015624580899220768,0.015618947093504483,0.015624580899220768,0.015618947093504483,0.01025390625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058001+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302176,f67d4d8835249bf41e35810ef671d754158e749e1645b48327cb395d11a8a8e0,grid,,,,default,default,0.0029296875,-0.01416015625,0.015624932944630743,0.015623433436897658,0.015624932944630743,0.015623433436897658,0.008544921875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058020+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302177,76b1a13f4b8d91a0e070783313497fe1420ea29ed6befdec04f82c8d7e9d6757,grid,,,,default,default,-0.00927734375,0.01025390625,0.015624327570631967,0.015624178551896326,0.015624327570631967,0.015624178551896326,-0.009765625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058039+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302178,c3961a8ea5d7ec56055976833451a7050ac52a39e9465f1301169320035fb5ba,grid,,,,default,default,-0.00390625,0.0234375,0.015624880790255698,0.015620707876061679,0.015624880790255698,0.015620707876061679,-0.013671875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058058+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302179,e0d5a1cdbd7e82790974d6e6638916e6446d8320c492f1485f04e8660739629e,grid,,,,default,default,0.005859375,0.0224609375,0.015624731776796312,0.015621058145641322,0.015624731776796312,0.015621058145641322,-0.00830078125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058077+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302180,61e0b707bb3b871c75d6276cb7b728bd13f4c2bcb02dff3a737a1b64b9cbd4d8,grid,,,,default,default,0.00244140625,0.001953125,0.01562495343380188,0.01562497019764919,0.01562495343380188,0.01562497019764919,0.000244140625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058096+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302181,dca8bae45957dd8a50537de9efdbb8232fb507cef3a896b4eacd2f0dd749a83c,grid,,,,default,default,-0.0048828125,-0.015625,0.01562481373437484,0.015623092534937653,0.01562481373437484,0.015623092534937653,0.00537109375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058115+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302182,0785d67f28700081d1063d4340d02cd186dee1288ff3c44a649c5820fc3fec22,grid,,,,default,default,0.0166015625,0.00830078125,0.01562284663382394,0.01562446168627886,0.01562284663382394,0.01562446168627886,0.004150390625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058135+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302183,793ee34e60a2dd546b1b512fdae73b72db31d8de8d96e391e753c0072fa70be7,grid,,,,default,default,0.021484375,-0.0205078125,0.015621393502772777,0.015621713948416436,0.015621393502772777,0.015621713948416436,0.02099609375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058154+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302184,e1fc38c0d19e3060e46ae675c2d2bfcab9c8cedaf1171f6493f7d602a416f32f,grid,,,,default,default,-0.00537109375,0.00439453125,0.015624774618311441,0.015624849125014488,0.015624774618311441,0.015624849125014488,-0.0048828125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058174+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302185,e979af3288834b0ffb198f1617b9f2734fcba202a7e0c027aa7dd40674ed7dfd,grid,,,,default,default,0.00439453125,-0.0068359375,0.015624849125014488,0.015624634917285619,0.015624849125014488,0.015624634917285619,0.005615234375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058218+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302186,576699df8507191af5a011a6b57a3deebc6c86241b55b71da47202476b88c3e8,grid,,,,default,default,-0.05322265625,0.015625,0.015602854219042332,0.015623092534937653,0.015602854219042332,0.015623092534937653,-0.034423828125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058241+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302187,6f84685fe03de590670dfeecb2b5bea89a456a0bf4bd867d5fdabcf0e6a35cbe,grid,,,,default,default,0.0126953125,0.0146484375,0.015623740801140503,0.015623323529427977,0.015623740801140503,0.015623323529427977,-0.0009765625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058262+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302188,69d9d6d9c02eab3b87d4732a60ac88d9b0f4d6ca8ba805fad09de3d3f70907a9,grid,,,,default,default,0.01025390625,0.02490234375,0.015624178551896326,0.015620154508645684,0.015624178551896326,0.015620154508645684,-0.00732421875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058287+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302189,6dc38b8a9a3644519ec8af1995cd77f3a3b2ee981062fcb9109154181cff6c5c,grid,,,,default,default,-0.00244140625,0.013671875,0.01562495343380188,0.0156235396179561,0.01562495343380188,0.0156235396179561,-0.008056640625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058306+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302190,2173989ce843e1a01e8519da1841e6b2c2129a1045ee1d22049ea4c7b52317b2,grid,,,,default,default,0.01513671875,-0.00244140625,0.015623209895468414,0.01562495343380188,0.015623209895468414,0.01562495343380188,0.0087890625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058325+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302191,6561e85c1d7eb4e99dd340dca07dae6ff98d905e2a2326390af2589f34240866,grid,,,,default,default,0.02001953125,-0.005859375,0.015621868579718768,0.015624731776796312,0.015621868579718768,0.015624731776796312,0.012939453125,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058345+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302192,f413284d5627d55d45aed53d5c4c02db2a39280da21e4ff12aaecc8bdf953667,grid,,,,default,default,-0.01220703125,0.0107421875,0.015623835803410412,0.015624098453738631,0.015623835803410412,0.015624098453738631,-0.011474609375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058364+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302193,81526330bc4a8e604abbf3d0e6afe563ee3c85e805463ee0e78a78495686b2bd,grid,,,,default,default,0.02392578125,0.0205078125,0.015620527148791963,0.015621713948416436,0.015620527148791963,0.015621713948416436,0.001708984375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058384+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302194,3eca7efe8a7c65ee13d31b2088a195c627411228f3f20743dc3f0f735904810c,grid,,,,default,default,0.04296875,-0.0146484375,0.015610569011854952,0.015623323529427977,0.015610569011854952,0.015623323529427977,0.02880859375,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058404+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302195,85cd22bcd8d0734d23da2524638b7f621fed9b717653cbbdc5d028567f808b99,grid,,,,default,default,-0.00146484375,-0.02099609375,0.015624983236184664,0.015621555589472228,0.015624983236184664,0.015621555589472228,0.009765625,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058423+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302196,a3c855b6fbfacc8b612f2c0fc34819659d6149aeea16d923dc7b0036acb07170,grid,,,,default,default,-0.00830078125,-0.013671875,0.01562446168627886,0.0156235396179561,0.01562446168627886,0.0156235396179561,0.002685546875,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058442+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302197,c48b79542ac3cf930063b3520ac3a15973975ee09788cb9dde7531ea37786f05,grid,,,,default,default,-0.00048828125,-0.00048828125,0.01562499813735474,0.01562499813735474,0.01562499813735474,0.01562499813735474,0.0,96,336,False
ibm_phoenix,dao1hptr85ps73feltig,2026-09-20T17:50:20.058462+00:00,2026-09-20T17:33:26.141334+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,93_103,12,1,0,4096,20302198,94123842405b1e086c69d310c7af10e593535715f4e4b17030ebf4ab7d65752b,grid,,,,default,default,0.01513671875,0.00537109375,0.015623209895468414,0.015624774618311441,0.015623209895468414,0.015624774618311441,0.0048828125,96,336,False
