backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454220+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282193,efad7d537b14a6efb01601c214959102cff7d751e68917c7a525fe7e16f89b0f,grid,,,,default,default,0.17990624604079564,0.01875079184087166,0.014696703347677042,0.017483640614020482,0.015973797710671585,0.016214279820471408,0.08057772709996198,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454242+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282194,8e912ed990f3c059cc4fe62922c027808721e54ee34cd460849ada9eeee691fd,grid,,,,default,default,0.007094894210059546,-0.01621690105156468,0.013615983868450629,0.01892124247418172,0.016216525795379914,0.016214940433620553,0.011655897630812113,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454262+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282195,5b5a98871a1e7eded87ea9d296fc34b9e9399ce04c9772bbe317e4e3dbf0e8db,grid,,,,default,default,0.032940580260990754,0.1733181299885975,0.015644420702714164,0.015530502167999323,0.016208810058492642,0.015991399765270437,-0.07018877486380337,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454284+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282196,49cc4007afcb247c290468190000601a377ec46c579598eddab94f76abf9e019,grid,,,,default,default,0.0005067781578613962,-0.0010135563157227924,0.01672343927401533,0.01380331056527069,0.016216899137014344,0.016216893393361992,0.0007601672367920944,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454306+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282197,fd8a1e99b11402a25e969cce7da2208b21f7f0d51589eb3172b0eee67825d4d5,grid,,,,default,default,0.0,-0.00810845052578234,0.01418978842011909,0.013654832566784894,0.01621690105156468,0.016216410919301635,0.00405422526289117,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454327+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282198,9000d69d49928922b200262b2292d6e7b4ece5cba455d4f9efe709f8874a94ed,grid,,,,default,default,-0.024325351577347016,-0.014189788420119092,0.01540476756174288,0.014595755080786265,0.01621248932776493,0.01621539997472063,-0.005067781578613962,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454348+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282199,886eec3dc76744b7d78ea96c9db6283156736d2a1a773e372019016a06fc52d1,grid,,,,default,default,-0.03243380210312936,-0.10338274420372481,0.013078506403861566,0.0152337045863549,0.016209057156871657,0.01613702843250251,0.03547447105029773,32,212,False
ibm_phoenix,dao2nqopqrnc7399e0lg,2026-09-21T02:28:13.454368+00:00,2026-09-20T18:54:32.511215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,4,1,1,4096,21282200,3d53fb5398a1ed1e355c8c35cdc2b33aa3860ce60eb326cfc397d98f82a579f4,grid,,,,default,default,0.18700114025085518,0.0653743823641201,0.014898670493314899,0.013980171101346332,0.015954084329617764,0.016185009663311094,0.06081337894336754,32,212,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106396+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292001,1eda3116e6df45ea06b23bebda17baefc1c93a7e3ce93447570a1974e486ea33,grid,,,,default,default,0.008096653804794737,0.023783920551584542,0.015282103774543492,0.0186067154519949,0.016192817996921353,0.016189082300393638,-0.007843633373394903,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106451+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292002,037858018bcc5640df419bcb214f1707eca0a3d05bdcb625678f5bd806019b83,grid,,,,default,default,-0.006072490353596053,0.03441077867037763,0.01702209183185194,0.013816958582596982,0.016193032204285234,0.016184461698341177,-0.020241634511986843,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106484+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292003,c2fe33106b0785de86ef8d550ea46cd6046e303c058d16604aedb69c1270deb4,grid,,,,default,default,0.017205389335188816,0.000506040862799671,0.016017433283035253,0.017667775572798056,0.01619109658486291,0.01619330569706879,0.008349674236194572,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106514+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292004,0232595939c129a470ed5f05fb54e98d00fb28c3617fcb35e270e8ab16985e23,grid,,,,default,default,-0.0015181225883990133,-0.0576886583591625,0.0199403138263541,0.01429423806269805,0.016193290396895182,0.01616843338784168,0.028085267885381744,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106542+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292005,51d9f5ad1c5977cd157f37057910925a3490ceda3e314cf184b69a9bf1b268e3,grid,,,,default,default,-0.0035422860395976975,0.05364033145676513,0.013421715429211355,0.014013772692411507,0.016193213895810306,0.016171804251118083,-0.028591308748181415,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106568+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292006,869e3955b2f8e038f63be8349979731d8cca4c961ee773e5236f24867ff67b47,grid,,,,default,default,0.020747675374786514,0.019735593649187172,0.01747470217776353,0.014254482067627883,0.016190092343304926,0.016190398404474053,0.0005060408627996713,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106594+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292007,da48d57a4493437384804292305690fabb67e21710c62567abe9a95f442e5f94,grid,,,,default,default,-0.01872351192358783,-0.022265797963185528,0.018021179074585666,0.01653371394649378,0.016190689157225782,0.016189604546357525,0.0017711430197988494,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106618+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292008,74addc951cff40cdd215b0d8de7508cf1cc68d041031ecc951f383b225e9e585,grid,,,,default,default,-0.021253716237586186,-0.023783920551584542,0.012890431127198993,0.016208906262891277,0.016189933571794223,0.016189082300393638,0.0012651021569991781,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106642+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292009,004b8f73c954a4ab2ff2267e28891ddc169a69d5e923168d656980644f1db484,grid,,,,default,default,-0.004048326902397368,-0.006072490353596053,0.016737642104571595,0.013554910012068091,0.0161931852078103,0.016193032204285234,0.0010120817255993425,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106667+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292010,9f11c4b1eab0a9a5a4f1296b46a1f88dd50f17a0b317167ca198d69c2a984be4,grid,,,,default,default,0.00961477639319375,0.009108735530394079,0.014992134762325821,0.013291408980820924,0.01619261717494415,0.016192687941067922,0.0002530204313998356,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106691+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292011,7d97b48857844da440eb1b7e1443cfd2611f37425e8f57bd7e2458e18069cd54,grid,,,,default,default,-0.015687266746789802,-0.0420013916123727,0.020361281670977373,0.014220867625734641,0.016191469573006313,0.016180126891078558,0.013157062432791449,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106715+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292012,72d72a1ef22f550ebcd179b74180e95b817912f2eec2a218f44a8f669969ff48,grid,,,,default,default,0.00961477639319375,0.00961477639319375,0.016332813319288143,0.014975044241072955,0.01619261717494415,0.01619261717494415,0.0,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106738+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292013,b7975912a222a82c489586c83aac882b25075297ae27cb93dd602c49319c7c2d,grid,,,,default,default,-0.017205389335188816,-0.016699348472389144,0.018061318044050693,0.016729769177625153,0.01619109658486291,0.016191224740732403,-0.0002530204313998356,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106762+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292014,05dfcb195dfe5774d780d3b07262f3001ec9cb823fdae555fc457086d9f63d19,grid,,,,default,default,0.05212220886836612,0.0045543677651970395,0.013686443048204093,0.012625379116851413,0.01617300495143125,0.016193152694682186,0.02378392055158454,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106786+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292015,dd27127f3c590ee1a661691c5ad872c27f2e3873e683075c2aee0930e7b2664a,grid,,,,default,default,0.006578531216395724,0.00961477639319375,0.017292380590810435,0.013781784517101022,0.01619298439038717,0.01619261717494415,-0.0015181225883990133,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106832+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292016,643aa5451e7b42487766e3c0ec775ab10001edab6089595f73825a33646bc8d3,grid,,,,default,default,0.013157062432791447,0.008096653804794737,0.0130483647469202,0.01270153068396957,0.016192014694068342,0.016192817996921353,0.0025302043139983554,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106862+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292017,89582317671a95f3b97ad8482a2b78691cad5d5da59d0f315de00e0bce63fb5b,grid,,,,default,default,0.032386615219178946,-0.007084572079195395,0.018301681642555693,0.0159854090936794,0.016185472029597865,0.016192932751218688,0.019735593649187172,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106888+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292018,7dc35eff3d8c4bcbb37e677530e4eac44ab5800b535481f7fbca85d633af0c83,grid,,,,default,default,0.0,0.021759757100385857,0.018798583714093705,0.018629060710093275,0.016193307609589473,0.0161897709728502,-0.010879878550192928,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106914+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292019,e123b8026bf48bdeb698b6f927a007a75e929f264b3e79d0caeb3230a4773799,grid,,,,default,default,0.000506040862799671,0.01416914415839079,0.018613561164834806,0.01898497644734985,0.01619330569706879,0.01619180812403599,-0.006831551647795559,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106940+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292020,52a6a41f679e68137ac55cee219f0ff1eeb84a86006c10ad202423da4f44bc68,grid,,,,default,default,-0.036434942121576316,-0.007590612941995066,0.02118137215197465,0.016208870838681465,0.016183390065962058,0.016192877286743183,-0.014422164589790626,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106964+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292021,e5e366e5d21bee9fae64a106149c4a7bf8e8c31440343fdc17bf0470978b0291,grid,,,,default,default,0.012651021569991776,0.001012081725599342,0.012139393602825671,0.014472016752725261,0.016192112240112008,0.016193299959505383,0.005819469922196217,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.106989+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292022,964be1c60fa8a82045dcb3511c088f4f680091a225b5294cb96f2261570b78c3,grid,,,,default,default,0.025302043139983552,0.006072490353596053,0.016873869026927016,0.017671627473337805,0.016188525602079257,0.016193032204285234,0.00961477639319375,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.107012+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292023,f4593722fcd93b47daa684c6ca0160904148ca6b66f2036e8468455dcc2051ed,grid,,,,default,default,-0.011638939844392435,-0.04098930988677336,0.01820671413505459,0.014096518100143555,0.01619229585460006,0.016180754696665318,0.014675185021190461,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.107036+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292024,399dd2d1b8d6432dea8c53a34c73954a5fda83cefa7fc08d758a79be0e8e7f90,grid,,,,default,default,0.007590612941995066,0.023783920551584542,0.015415314239171411,0.02048042927750524,0.016192877286743183,0.016189082300393638,-0.008096653804794738,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.107059+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292025,44482dc565cd7036d1b288844263821e0893aca51f9c6eb835291e45f47b7d9d,grid,,,,default,default,-0.01872351192358783,-0.035928901258776645,0.015417412059047142,0.015625769524282535,0.016190689157225782,0.01618366372169112,0.008602694667594408,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.107083+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292026,b41f9af2e5cd9f818f8bb2d4070566d3138b706c50014b88bf2df5d430c855f3,grid,,,,default,default,0.000506040862799671,0.018217471060788158,0.018682222372760602,0.01734991875318442,0.01619330569706879,0.016190828793204538,-0.008855715098994243,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.107107+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292027,789153134aa1d89ecc30012ab633130c4c52a0fc602d091ea44af9fc2777febc,grid,,,,default,default,-0.02783224745398191,0.0045543677651970395,0.017951799340197666,0.011698948269814711,0.016187521201022625,0.016193152694682186,-0.016193307609589473,64,424,False
ibm_phoenix,dao2ns78gn2s739na920,2026-09-21T02:28:17.107130+00:00,2026-09-20T18:54:35.297296+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,93_103,8,1,1,4096,21292028,76e1d4aa9df5a7a3647a211a9ac42068dd3aee8131efb42f95982f8ec498f1ee,grid,,,,default,default,-0.031374533493579604,0.027326206591182237,0.014150007306611286,0.012342435103434947,0.016185954210919784,0.01618772973893968,-0.02935037004238092,64,424,False
